date,league,season,home_team,away_team,home_score,away_score
2014-08-16,EPL,2014,Manchester United,Swansea,1,2
2014-08-16,EPL,2014,Leicester,Everton,2,2
2014-08-16,EPL,2014,Queens Park Rangers,Hull,0,1
2014-08-16,EPL,2014,Stoke,Aston Villa,0,1
2014-08-16,EPL,2014,West Bromwich Albion,Sunderland,2,2
2014-08-16,EPL,2014,West Ham,Tottenham,0,1
2014-08-16,EPL,2014,Arsenal,Crystal Palace,2,1
2014-08-17,EPL,2014,Liverpool,Southampton,2,1
2014-08-17,EPL,2014,Newcastle United,Manchester City,0,2
2014-08-18,EPL,2014,Burnley,Chelsea,1,3
2014-08-23,EPL,2014,Aston Villa,Newcastle United,0,0
2014-08-23,EPL,2014,Chelsea,Leicester,2,0
2014-08-23,EPL,2014,Crystal Palace,West Ham,1,3
2014-08-23,EPL,2014,Southampton,West Bromwich Albion,0,0
2014-08-23,EPL,2014,Swansea,Burnley,1,0
2014-08-23,EPL,2014,Everton,Arsenal,2,2
2014-08-24,EPL,2014,Hull,Stoke,1,1
2014-08-24,EPL,2014,Tottenham,Queens Park Rangers,4,0
2014-08-24,EPL,2014,Sunderland,Manchester United,1,1
2014-08-25,EPL,2014,Manchester City,Liverpool,3,1
2014-08-30,EPL,2014,Burnley,Manchester United,0,0
2014-08-30,EPL,2014,Manchester City,Stoke,0,1
2014-08-30,EPL,2014,Newcastle United,Crystal Palace,3,3
2014-08-30,EPL,2014,Queens Park Rangers,Sunderland,1,0
2014-08-30,EPL,2014,Swansea,West Bromwich Albion,3,0
2014-08-30,EPL,2014,West Ham,Southampton,1,3
2014-08-30,EPL,2014,Everton,Chelsea,3,6
2014-08-31,EPL,2014,Aston Villa,Hull,2,1
2014-08-31,EPL,2014,Tottenham,Liverpool,0,3
2014-08-31,EPL,2014,Leicester,Arsenal,1,1
2014-09-13,EPL,2014,Arsenal,Manchester City,2,2
2014-09-13,EPL,2014,Chelsea,Swansea,4,2
2014-09-13,EPL,2014,Crystal Palace,Burnley,0,0
2014-09-13,EPL,2014,Southampton,Newcastle United,4,0
2014-09-13,EPL,2014,Stoke,Leicester,0,1
2014-09-13,EPL,2014,Sunderland,Tottenham,2,2
2014-09-13,EPL,2014,West Bromwich Albion,Everton,0,2
2014-09-13,EPL,2014,Liverpool,Aston Villa,0,1
2014-09-14,EPL,2014,Manchester United,Queens Park Rangers,4,0
2014-09-15,EPL,2014,Hull,West Ham,2,2
2014-09-20,EPL,2014,Queens Park Rangers,Stoke,2,2
2014-09-20,EPL,2014,Swansea,Southampton,0,1
2014-09-20,EPL,2014,Aston Villa,Arsenal,0,3
2014-09-20,EPL,2014,Burnley,Sunderland,0,0
2014-09-20,EPL,2014,Newcastle United,Hull,2,2
2014-09-20,EPL,2014,West Ham,Liverpool,3,1
2014-09-21,EPL,2014,Tottenham,West Bromwich Albion,0,1
2014-09-21,EPL,2014,Leicester,Manchester United,5,3
2014-09-21,EPL,2014,Manchester City,Chelsea,1,1
2014-09-21,EPL,2014,Everton,Crystal Palace,2,3
2014-09-27,EPL,2014,Liverpool,Everton,1,1
2014-09-27,EPL,2014,Manchester United,West Ham,2,1
2014-09-27,EPL,2014,Southampton,Queens Park Rangers,2,1
2014-09-27,EPL,2014,Chelsea,Aston Villa,3,0
2014-09-27,EPL,2014,Crystal Palace,Leicester,2,0
2014-09-27,EPL,2014,Hull,Manchester City,2,4
2014-09-27,EPL,2014,Sunderland,Swansea,0,0
2014-09-27,EPL,2014,Arsenal,Tottenham,1,1
2014-09-28,EPL,2014,West Bromwich Albion,Burnley,4,0
2014-09-29,EPL,2014,Stoke,Newcastle United,1,0
2014-10-04,EPL,2014,Hull,Crystal Palace,2,0
2014-10-04,EPL,2014,Leicester,Burnley,2,2
2014-10-04,EPL,2014,Liverpool,West Bromwich Albion,2,1
2014-10-04,EPL,2014,Sunderland,Stoke,3,1
2014-10-04,EPL,2014,Swansea,Newcastle United,2,2
2014-10-04,EPL,2014,Aston Villa,Manchester City,0,2
2014-10-05,EPL,2014,Manchester United,Everton,2,1
2014-10-05,EPL,2014,Tottenham,Southampton,1,0
2014-10-05,EPL,2014,Chelsea,Arsenal,2,0
2014-10-05,EPL,2014,West Ham,Queens Park Rangers,2,0
2014-10-18,EPL,2014,Manchester City,Tottenham,4,1
2014-10-18,EPL,2014,Everton,Aston Villa,3,0
2014-10-18,EPL,2014,Burnley,West Ham,1,3
2014-10-18,EPL,2014,Crystal Palace,Chelsea,1,2
2014-10-18,EPL,2014,Southampton,Sunderland,8,0
2014-10-18,EPL,2014,Newcastle United,Leicester,1,0
2014-10-18,EPL,2014,Arsenal,Hull,2,2
2014-10-19,EPL,2014,Queens Park Rangers,Liverpool,2,3
2014-10-19,EPL,2014,Stoke,Swansea,2,1
2014-10-20,EPL,2014,West Bromwich Albion,Manchester United,2,2
2014-10-25,EPL,2014,West Ham,Manchester City,2,1
2014-10-25,EPL,2014,Southampton,Stoke,1,0
2014-10-25,EPL,2014,Sunderland,Arsenal,0,2
2014-10-25,EPL,2014,West Bromwich Albion,Crystal Palace,2,2
2014-10-25,EPL,2014,Liverpool,Hull,0,0
2014-10-25,EPL,2014,Swansea,Leicester,2,0
2014-10-26,EPL,2014,Tottenham,Newcastle United,1,2
2014-10-26,EPL,2014,Burnley,Everton,1,3
2014-10-26,EPL,2014,Manchester United,Chelsea,1,1
2014-10-27,EPL,2014,Queens Park Rangers,Aston Villa,2,0
2014-11-01,EPL,2014,Newcastle United,Liverpool,1,0
2014-11-01,EPL,2014,Stoke,West Ham,2,2
2014-11-01,EPL,2014,Leicester,West Bromwich Albion,0,1
2014-11-01,EPL,2014,Arsenal,Burnley,3,0
2014-11-01,EPL,2014,Chelsea,Queens Park Rangers,2,1
2014-11-01,EPL,2014,Everton,Swansea,0,0
2014-11-01,EPL,2014,Hull,Southampton,0,1
2014-11-02,EPL,2014,Manchester City,Manchester United,1,0
2014-11-02,EPL,2014,Aston Villa,Tottenham,1,2
2014-11-03,EPL,2014,Crystal Palace,Sunderland,1,3
2014-11-08,EPL,2014,Liverpool,Chelsea,1,2
2014-11-08,EPL,2014,Burnley,Hull,1,0
2014-11-08,EPL,2014,Manchester United,Crystal Palace,1,0
2014-11-08,EPL,2014,West Ham,Aston Villa,0,0
2014-11-08,EPL,2014,Southampton,Leicester,2,0
2014-11-08,EPL,2014,Queens Park Rangers,Manchester City,2,2
2014-11-09,EPL,2014,Sunderland,Everton,1,1
2014-11-09,EPL,2014,Tottenham,Stoke,1,2
2014-11-09,EPL,2014,West Bromwich Albion,Newcastle United,0,2
2014-11-09,EPL,2014,Swansea,Arsenal,2,1
2014-11-22,EPL,2014,Stoke,Burnley,1,2
2014-11-22,EPL,2014,Newcastle United,Queens Park Rangers,1,0
2014-11-22,EPL,2014,Manchester City,Swansea,2,1
2014-11-22,EPL,2014,Leicester,Sunderland,0,0
2014-11-22,EPL,2014,Everton,West Ham,2,1
2014-11-22,EPL,2014,Chelsea,West Bromwich Albion,2,0
2014-11-22,EPL,2014,Arsenal,Manchester United,1,2
2014-11-23,EPL,2014,Crystal Palace,Liverpool,3,1
2014-11-23,EPL,2014,Hull,Tottenham,1,2
2014-11-24,EPL,2014,Aston Villa,Southampton,1,1
2014-11-29,EPL,2014,West Bromwich Albion,Arsenal,0,1
2014-11-29,EPL,2014,West Ham,Newcastle United,1,0
2014-11-29,EPL,2014,Swansea,Crystal Palace,1,1
2014-11-29,EPL,2014,Liverpool,Stoke,1,0
2014-11-29,EPL,2014,Manchester United,Hull,3,0
2014-11-29,EPL,2014,Queens Park Rangers,Leicester,3,2
2014-11-29,EPL,2014,Burnley,Aston Villa,1,1
2014-11-29,EPL,2014,Sunderland,Chelsea,0,0
2014-11-30,EPL,2014,Southampton,Manchester City,0,3
2014-11-30,EPL,2014,Tottenham,Everton,2,1
2014-12-02,EPL,2014,Burnley,Newcastle United,1,1
2014-12-02,EPL,2014,Leicester,Liverpool,1,3
2014-12-02,EPL,2014,Manchester United,Stoke,2,1
2014-12-02,EPL,2014,Swansea,Queens Park Rangers,2,0
2014-12-02,EPL,2014,Crystal Palace,Aston Villa,0,1
2014-12-02,EPL,2014,West Bromwich Albion,West Ham,1,2
2014-12-03,EPL,2014,Chelsea,Tottenham,3,0
2014-12-03,EPL,2014,Everton,Hull,1,1
2014-12-03,EPL,2014,Sunderland,Manchester City,1,4
2014-12-03,EPL,2014,Arsenal,Southampton,1,0
2014-12-06,EPL,2014,Newcastle United,Chelsea,2,1
2014-12-06,EPL,2014,Queens Park Rangers,Burnley,2,0
2014-12-06,EPL,2014,Stoke,Arsenal,3,2
2014-12-06,EPL,2014,Tottenham,Crystal Palace,0,0
2014-12-06,EPL,2014,Hull,West Bromwich Albion,0,0
2014-12-06,EPL,2014,Liverpool,Sunderland,0,0
2014-12-06,EPL,2014,Manchester City,Everton,1,0
2014-12-07,EPL,2014,West Ham,Swansea,3,1
2014-12-07,EPL,2014,Aston Villa,Leicester,2,1
2014-12-08,EPL,2014,Southampton,Manchester United,1,2
2014-12-13,EPL,2014,Burnley,Southampton,1,0
2014-12-13,EPL,2014,Chelsea,Hull,2,0
2014-12-13,EPL,2014,Crystal Palace,Stoke,1,1
2014-12-13,EPL,2014,West Bromwich Albion,Aston Villa,1,0
2014-12-13,EPL,2014,Sunderland,West Ham,1,1
2014-12-13,EPL,2014,Leicester,Manchester City,0,1
2014-12-13,EPL,2014,Arsenal,Newcastle United,4,1
2014-12-14,EPL,2014,Manchester United,Liverpool,3,0
2014-12-14,EPL,2014,Swansea,Tottenham,1,2
2014-12-15,EPL,2014,Everton,Queens Park Rangers,3,1
2014-12-20,EPL,2014,Manchester City,Crystal Palace,3,0
2014-12-20,EPL,2014,West Ham,Leicester,2,0
2014-12-20,EPL,2014,Tottenham,Burnley,2,1
2014-12-20,EPL,2014,Queens Park Rangers,West Bromwich Albion,3,2
2014-12-20,EPL,2014,Southampton,Everton,3,0
2014-12-20,EPL,2014,Aston Villa,Manchester United,1,1
2014-12-20,EPL,2014,Hull,Swansea,0,1
2014-12-21,EPL,2014,Newcastle United,Sunderland,0,1
2014-12-21,EPL,2014,Liverpool,Arsenal,2,2
2014-12-22,EPL,2014,Stoke,Chelsea,0,2
2014-12-26,EPL,2014,Chelsea,West Ham,2,0
2014-12-26,EPL,2014,Burnley,Liverpool,0,1
2014-12-26,EPL,2014,Swansea,Aston Villa,1,0
2014-12-26,EPL,2014,Sunderland,Hull,1,3
2014-12-26,EPL,2014,West Bromwich Albion,Manchester City,1,3
2014-12-26,EPL,2014,Everton,Stoke,0,1
2014-12-26,EPL,2014,Crystal Palace,Southampton,1,3
2014-12-26,EPL,2014,Manchester United,Newcastle United,3,1
2014-12-26,EPL,2014,Leicester,Tottenham,1,2
2014-12-26,EPL,2014,Arsenal,Queens Park Rangers,2,1
2014-12-28,EPL,2014,Tottenham,Manchester United,0,0
2014-12-28,EPL,2014,Southampton,Chelsea,1,1
2014-12-28,EPL,2014,Queens Park Rangers,Crystal Palace,0,0
2014-12-28,EPL,2014,Hull,Leicester,0,1
2014-12-28,EPL,2014,Manchester City,Burnley,2,2
2014-12-28,EPL,2014,Aston Villa,Sunderland,0,0
2014-12-28,EPL,2014,West Ham,Arsenal,1,2
2014-12-28,EPL,2014,Stoke,West Bromwich Albion,2,0
2014-12-28,EPL,2014,Newcastle United,Everton,3,2
2014-12-29,EPL,2014,Liverpool,Swansea,4,1
2015-01-01,EPL,2014,Stoke,Manchester United,1,1
2015-01-01,EPL,2014,Manchester City,Sunderland,3,2
2015-01-01,EPL,2014,Newcastle United,Burnley,3,3
2015-01-01,EPL,2014,Queens Park Rangers,Swansea,1,1
2015-01-01,EPL,2014,Southampton,Arsenal,2,0
2015-01-01,EPL,2014,West Ham,West Bromwich Albion,1,1
2015-01-01,EPL,2014,Aston Villa,Crystal Palace,0,0
2015-01-01,EPL,2014,Hull,Everton,2,0
2015-01-01,EPL,2014,Liverpool,Leicester,2,2
2015-01-01,EPL,2014,Tottenham,Chelsea,5,3
2015-01-10,EPL,2014,Sunderland,Liverpool,0,1
2015-01-10,EPL,2014,Swansea,West Ham,1,1
2015-01-10,EPL,2014,West Bromwich Albion,Hull,1,0
2015-01-10,EPL,2014,Burnley,Queens Park Rangers,2,1
2015-01-10,EPL,2014,Chelsea,Newcastle United,2,0
2015-01-10,EPL,2014,Everton,Manchester City,1,1
2015-01-10,EPL,2014,Leicester,Aston Villa,1,0
2015-01-10,EPL,2014,Crystal Palace,Tottenham,2,1
2015-01-11,EPL,2014,Arsenal,Stoke,3,0
2015-01-11,EPL,2014,Manchester United,Southampton,0,1
2015-01-17,EPL,2014,Aston Villa,Liverpool,0,2
2015-01-17,EPL,2014,Burnley,Crystal Palace,2,3
2015-01-17,EPL,2014,Leicester,Stoke,0,1
2015-01-17,EPL,2014,Queens Park Rangers,Manchester United,0,2
2015-01-17,EPL,2014,Swansea,Chelsea,0,5
2015-01-17,EPL,2014,Tottenham,Sunderland,2,1
2015-01-17,EPL,2014,Newcastle United,Southampton,1,2
2015-01-18,EPL,2014,West Ham,Hull,3,0
2015-01-18,EPL,2014,Manchester City,Arsenal,0,2
2015-01-19,EPL,2014,Everton,West Bromwich Albion,0,0
2015-01-31,EPL,2014,Hull,Newcastle United,0,3
2015-01-31,EPL,2014,Liverpool,West Ham,2,0
2015-01-31,EPL,2014,Manchester United,Leicester,3,1
2015-01-31,EPL,2014,Stoke,Queens Park Rangers,3,1
2015-01-31,EPL,2014,Sunderland,Burnley,2,0
2015-01-31,EPL,2014,West Bromwich Albion,Tottenham,0,3
2015-01-31,EPL,2014,Crystal Palace,Everton,0,1
2015-01-31,EPL,2014,Chelsea,Manchester City,1,1
2015-02-01,EPL,2014,Arsenal,Aston Villa,5,0
2015-02-01,EPL,2014,Southampton,Swansea,0,1
2015-02-07,EPL,2014,Tottenham,Arsenal,2,1
2015-02-07,EPL,2014,Aston Villa,Chelsea,1,2
2015-02-07,EPL,2014,Swansea,Sunderland,1,1
2015-02-07,EPL,2014,Leicester,Crystal Palace,0,1
2015-02-07,EPL,2014,Manchester City,Hull,1,1
2015-02-07,EPL,2014,Queens Park Rangers,Southampton,0,1
2015-02-07,EPL,2014,Everton,Liverpool,0,0
2015-02-08,EPL,2014,Burnley,West Bromwich Albion,2,2
2015-02-08,EPL,2014,Newcastle United,Stoke,1,1
2015-02-08,EPL,2014,West Ham,Manchester United,1,1
2015-02-10,EPL,2014,Arsenal,Leicester,2,1
2015-02-10,EPL,2014,Sunderland,Queens Park Rangers,0,2
2015-02-10,EPL,2014,Hull,Aston Villa,2,0
2015-02-10,EPL,2014,Liverpool,Tottenham,3,2
2015-02-11,EPL,2014,Chelsea,Everton,1,0
2015-02-11,EPL,2014,Stoke,Manchester City,1,4
2015-02-11,EPL,2014,Manchester United,Burnley,3,1
2015-02-11,EPL,2014,Southampton,West Ham,0,0
2015-02-11,EPL,2014,Crystal Palace,Newcastle United,1,1
2015-02-11,EPL,2014,West Bromwich Albion,Swansea,2,0
2015-02-21,EPL,2014,Aston Villa,Stoke,1,2
2015-02-21,EPL,2014,Chelsea,Burnley,1,1
2015-02-21,EPL,2014,Crystal Palace,Arsenal,1,2
2015-02-21,EPL,2014,Sunderland,West Bromwich Albion,0,0
2015-02-21,EPL,2014,Swansea,Manchester United,2,1
2015-02-21,EPL,2014,Hull,Queens Park Rangers,2,1
2015-02-21,EPL,2014,Manchester City,Newcastle United,5,0
2015-02-22,EPL,2014,Tottenham,West Ham,2,2
2015-02-22,EPL,2014,Everton,Leicester,2,2
2015-02-22,EPL,2014,Southampton,Liverpool,0,2
2015-02-28,EPL,2014,West Ham,Crystal Palace,1,3
2015-02-28,EPL,2014,West Bromwich Albion,Southampton,1,0
2015-02-28,EPL,2014,Stoke,Hull,1,0
2015-02-28,EPL,2014,Newcastle United,Aston Villa,1,0
2015-02-28,EPL,2014,Burnley,Swansea,0,1
2015-02-28,EPL,2014,Manchester United,Sunderland,2,0
2015-03-01,EPL,2014,Liverpool,Manchester City,2,1
2015-03-01,EPL,2014,Arsenal,Everton,2,0
2015-03-03,EPL,2014,Aston Villa,West Bromwich Albion,2,1
2015-03-03,EPL,2014,Hull,Sunderland,1,1
2015-03-03,EPL,2014,Southampton,Crystal Palace,1,0
2015-03-04,EPL,2014,West Ham,Chelsea,0,1
2015-03-04,EPL,2014,Manchester City,Leicester,2,0
2015-03-04,EPL,2014,Newcastle United,Manchester United,0,1
2015-03-04,EPL,2014,Stoke,Everton,2,0
2015-03-04,EPL,2014,Tottenham,Swansea,3,2
2015-03-04,EPL,2014,Queens Park Rangers,Arsenal,1,2
2015-03-04,EPL,2014,Liverpool,Burnley,2,0
2015-03-07,EPL,2014,Queens Park Rangers,Tottenham,1,2
2015-03-14,EPL,2014,Crystal Palace,Queens Park Rangers,3,1
2015-03-14,EPL,2014,Arsenal,West Ham,3,0
2015-03-14,EPL,2014,Leicester,Hull,0,0
2015-03-14,EPL,2014,West Bromwich Albion,Stoke,1,0
2015-03-14,EPL,2014,Sunderland,Aston Villa,0,4
2015-03-14,EPL,2014,Burnley,Manchester City,1,0
2015-03-15,EPL,2014,Chelsea,Southampton,1,1
2015-03-15,EPL,2014,Everton,Newcastle United,3,0
